videoTitle,videoURL,videoView
BTOOOM! - Opening VO,https://youtube.com/watch?v=5GjbLOe_cgw,2128343
Btooom! Opening 2 HD 1080p,https://youtube.com/watch?v=bpF2pvBHklc,208043
Btooom! ED Sub Español,https://youtube.com/watch?v=VjxVcupCJ38,37884
GOBLIN SLAYER - Opening | Rightfully,https://youtube.com/watch?v=0i0z98M2y5U,7696913
Overlord III - Opening | VORACITY,https://youtube.com/watch?v=vci9YwpFFcA,9656261
Overlord – Opening Theme – Clattanoia,https://youtube.com/watch?v=KOWcj7XKnfQ,22144438
Overlord II - Opening | Go Cry Go,https://youtube.com/watch?v=v4OKxyQdTvg,1926817
Overlord - Ending Theme 1,https://youtube.com/watch?v=ChayFwyFvPk,1764037
"""Kawaki wo Ameku (カワキヲアメク)"" by Minami | Domestic Girlfriend",https://youtube.com/watch?v=Ua5UARWRYLA,13993251
"Fini les tendinites du tendon d’Achille, avec la méthode de Stanish !",https://youtube.com/watch?v=DgVpNbMBbLk,56904
Rent-a-Girlfriend - Opening | Centimeter,https://youtube.com/watch?v=cM1WSovcn4I,13546083
Ballroom e Youkoso opening 1,https://youtube.com/watch?v=EefNiVvWAB0,816190
Bakuman S2 OP2 - Dream of Life English Lyrics (Season / Series 2 Opening + Subtitles),https://youtube.com/watch?v=kkEQ58iMmNg,1184990
Charlotte Opening 1080p (FULL HD),https://youtube.com/watch?v=zp46Remynxs,552628
【4K60fps】灼け落ちない翼 / Charlotte ED【2160p】,https://youtube.com/watch?v=5hGuS_-H74c,58877
Gundam Build Fighters Opening 1 ~Nibun no Nichi~ (HD),https://youtube.com/watch?v=xSyvqAdcMgE,20248
Arslan senki ending 1,https://youtube.com/watch?v=hUrpLT2e4VY,181181
Re:ZERO - Starting Life in Another World - Ending,https://youtube.com/watch?v=gIGEbitYqL0,2311924
スパークル [original ver.] -Your name. Music Video edition- 予告編 from new album「人間開花」初回盤DVD,https://youtube.com/watch?v=a2GujJZfXpg,141948123
Nandemonaiya - movie ver.,https://youtube.com/watch?v=n89SKAymNfA,29919199
AMV   Kimi no Na wa  Original Zen Zen Zense,https://youtube.com/watch?v=n4o-i71Jz4E,3160818
[AMV] Kimi No Na Wa OP: Yumetourou - RADWIMPS,https://youtube.com/watch?v=lFsg_sDwlak,1691422
Katawaredoki,https://youtube.com/watch?v=mhpRipG9Zss,2564277
Date,https://youtube.com/watch?v=FtMhJH_rui4,938555
Goshintai,https://youtube.com/watch?v=TTHskdFvhtU,420548
Owari no Seraph OP 1 Creditless,https://youtube.com/watch?v=MxoJvOE7hcU,2487292
Mirai Nikki OP [HQ] 1080p,https://youtube.com/watch?v=ql0NtjXIv_s,31310934
Mirai Nikki Opening 2 English Sub,https://youtube.com/watch?v=0_36iNzrEn0,9381241
[1080p] Mirai Nikki (未来日記) ED 1 Full,https://youtube.com/watch?v=s95Qwmj9f8M,792862
"Mirai Nikki - 2nd Ending Theme ""Filament""",https://youtube.com/watch?v=Ibtz3uuvnxg,470396
Fairy Tail - Opening 1 (Creditless) (HD - 60 fps),https://youtube.com/watch?v=9jvVBVcZ0-Y,560935
Nausicaä theme (lalala) | Requiem,https://youtube.com/watch?v=qx2b-nK_Q8o,2467156
Danmachi Opening 1,https://youtube.com/watch?v=0H_RCGEcjhs,1753095
"DanMachi - Heroic Desire ""Eiyuu Ganbou"" (Argonaut) [Familia Myth]",https://youtube.com/watch?v=pWlfyXi0KYs,10529590
Violet Evergarden Opening HD | Sincerely |,https://youtube.com/watch?v=Fc-XPJE3oeM,372286
Violet Evergarden Ed | Michishirube |,https://youtube.com/watch?v=fayCDyH7vR0,16814
Toriko's Ending 3 (Sabrina),https://youtube.com/watch?v=XpO3oQZISBU,225478
Kuroko's Basketball - Opening 3 | The Other Self,https://youtube.com/watch?v=m_eZs7Ix9-s,2880401
Kuroko's Basketball - Opening 1 | Can Do,https://youtube.com/watch?v=5RVEM8-UKlg,968223
Kuroko no basket Opening 2,https://youtube.com/watch?v=ctzWj_dHFSo,2618144
Code Breaker Opening.,https://youtube.com/watch?v=UW3x_6hp8w0,259439
86 EIGHTY-SIX - Opening 1 | 3-bun 29-byo,https://youtube.com/watch?v=eZIMFWAxMxQ,246461
86 EIGHTY-SIX - Opening 2 | Kyokaisen,https://youtube.com/watch?v=tA0EEJj4hU0,899611
86 EIGHTY-SIX - Ending 2 | Alchemila,https://youtube.com/watch?v=YRGG02ZWccA,110849
SawanoHiroyuki[nZk]:Honoka Takahashi『LilaS』×TVアニメ「８６―エイティシックス―」Collaboration Movie,https://youtube.com/watch?v=dfOsUNxc2Xg,3206483
Voices of the Chord,https://youtube.com/watch?v=Cxz-W6rNscM,1626265
SawanoHiroyuki[nZk]:Laco「Hands Up to the Sky」Music Video ８６―エイティシックス― ver.,https://youtube.com/watch?v=fqYFkPeYqoI,6220390
Made in Abyss Opening,https://youtube.com/watch?v=e91G8m9uM_0,3087625
"Made in Abyss  OST - Hanezeve Caradhina (ft.Takeshi Saito)  Episode 1, 8, 9 Insert Song",https://youtube.com/watch?v=KPxSS1zHWwQ,13793842
JUJUTSU KAISEN - Opening | Kaikai Kitan,https://youtube.com/watch?v=GwaRztMaoY0,40506699
Tokyo Revengers - Opening | Cry Baby,https://youtube.com/watch?v=By_JYrhx-WY,19870768
Tokyo Revengers - Ending | Koko de Iki o Shite,https://youtube.com/watch?v=AUS2Np9LBDM,2122519
Générique  Ken le Survivant,https://youtube.com/watch?v=-pgUE4Jf1Zo,90245
"アニメ「バキ」大擂台賽編ノンクレジットOP「情熱は覚えている」／GRANRODEO│""BAKI : Dai Raitaisai-hen"" (2020)",https://youtube.com/watch?v=lb66JJsGdGc,4539706
TVアニメ「坂本ですが？」ノンテロップOP,https://youtube.com/watch?v=f8d3bW42aFY,11335463
Pegasus Fantasy - Saint Seiya - original japanese opening - subtitled,https://youtube.com/watch?v=Bu533OKYHyc,4622809
Assassination Classroom | Ansatsu Kyoushitsu | 暗殺教室 - Opening 1-A - HD - Subtitles,https://youtube.com/watch?v=KS9UfmCFn_Y,5555653
Assassination Classroom Season 2 Ending 2,https://youtube.com/watch?v=43PSskdm784,971952
Assassination Classroom OST - Haritsume Ta Kuuki,https://youtube.com/watch?v=sdZNcBHO8DA,610137
The Disastrous Life of Saiki K. – Opening Theme 1 – Youth Isn't So Cruel,https://youtube.com/watch?v=4GNTfA-seHY,1889328
Yoru wa Nemureru kai? (Can You Sleep at Night?) - flumpool [Ajin Opening],https://youtube.com/watch?v=Ppl21c_zKo8,13521175
Ajin Main Theme,https://youtube.com/watch?v=UnDHBT8kP2Y,2076543
Monster Opening HD,https://youtube.com/watch?v=msTB5r8nUHU,1641253
Opening Dangan Ronpa The Animation,https://youtube.com/watch?v=Avr-Iu5vWsM,5124597
Black Bullet - OP / Opening,https://youtube.com/watch?v=as1Rz1KODXc,2128139
"""Kaguya-sama: Love Is War?"" Opening Theme (Limited Time Only)",https://youtube.com/watch?v=lTlzDfhPtFA,26434859
Kaguya-sama: Love is War Opening - Love Dramatic [TV Broadcast Version/1080p/English CC],https://youtube.com/watch?v=W9Pb412Bloc,395879
DARLING in the FRANXX – Opening Theme – KISS OF DEATH,https://youtube.com/watch?v=A4kLcDWBYcQ,11254846
「Creditless」Another OP / Opening「UHD 60FPS」,https://youtube.com/watch?v=O7yhjJGxTyY,42366
Death Parade - Ending 1 - Last Theater (Creditless),https://youtube.com/watch?v=fW0Jxf5SuRg,160606
「Creditless」Death Parade OP / Opening「UHD 60FPS」,https://youtube.com/watch?v=VLisirQCUcM,55179
Akame ga Kill! - Opening 1 | Skyreach,https://youtube.com/watch?v=ji9BD3ESMqg,5457784
Akame ga Kill! - Opening 2 | Liar Mask,https://youtube.com/watch?v=mAzFWd5WqOg,11787987
"Akame ga Kill! - Ending 1 | Konna Sekai, Shiritakunakatta",https://youtube.com/watch?v=iDhY5BM7BlQ,532402
Akame ga Kill! - Ending 2 | Tsuki Akari,https://youtube.com/watch?v=mGclLUQiqH8,570827
Psycho-Pass Opening 1 (Creditless),https://youtube.com/watch?v=5diaZzBr4_M,2206499
Opening 2 Psycho Pass   Nothings Carved in Stone Out of Control,https://youtube.com/watch?v=9StfX1p9LuY,1252951
Psycho-pass ED 1 - Monster without a name (Creditless),https://youtube.com/watch?v=sF0QLtk3YH0,6148842
PSYCHO PASS ED2 / Ending 2,https://youtube.com/watch?v=mWCWLYM7ieM,1300752
JoJo's Bizarre Adventure Opening 2 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=_ih7vT0CrLE,2260131
JoJo's Bizarre Adventure Opening 3 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=eLwuQwKs4yA,1549506
The Seven Deadly Sins Opening 1 - US Toonami Potential Cut,https://youtube.com/watch?v=f7FO0tt9MNo,292310
The Seven Deadly Sins - Opening 2,https://youtube.com/watch?v=NVX3pkqHsKI,432148
The Seven Deadly Sins - Ending 2,https://youtube.com/watch?v=MuPFOVRntAw,209404
Sword Art Online Opening 2,https://youtube.com/watch?v=O8T2u83GIiI,3571618
「Creditless」Sword Art Online II OP / Opening 1「UHD 60FPS」,https://youtube.com/watch?v=Mqp4X1uuYZc,182609
TVアニメ『SHAMAN KING』ノンクレジットオープニング｜2021年4月1日放送開始,https://youtube.com/watch?v=emrOpnSCYao,2636570
Shaman King Opening 2 Northern Lights HD,https://youtube.com/watch?v=_bGG-EJo96g,89034
