id,url,titleEng,titleJap,opening,ending,genres,rank,score,scoredBy,episodes,licensors,aired
1,https://myanimelist.net/anime/1/Cowboy_Bebop,Cowboy Bebop,カウボーイビバップ,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",34.0,34.0,810704,26.0,"['Funimation', 'Bandai Entertainment']","Apr 3, 1998 to Apr 24, 1999"
5,https://myanimelist.net/anime/5/Cowboy_Bebop__Tengoku_no_Tobira,Cowboy Bebop: The Movie,カウボーイビバップ 天国の扉,,,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",177.0,177.0,189169,1.0,['Sony Pictures Entertainment'],"Sep 1, 2001"
6,https://myanimelist.net/anime/6/Trigun,Trigun,トライガン,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",298.0,298.0,323527,26.0,"['Funimation', 'Geneon Entertainment USA']","Apr 1, 1998 to Sep 30, 1998"
7,https://myanimelist.net/anime/7/Witch_Hunter_Robin,Witch Hunter Robin,Witch Hunter ROBIN (ウイッチハンターロビン),,,"['Action', 'Drama', 'Mystery', 'Supernatural']",2637.0,2637.0,41219,26.0,"['Funimation', 'Bandai Entertainment']","Jul 2, 2002 to Dec 24, 2002"
8,https://myanimelist.net/anime/8/Bouken_Ou_Beet,Beet the Vandel Buster,冒険王ビィト,,,"['Adventure', 'Fantasy', 'Supernatural']",4010.0,4010.0,6203,52.0,[],"Sep 30, 2004 to Sep 29, 2005"
15,https://myanimelist.net/anime/15/Eyeshield_21,,アイシールド21,,,"['Action', 'Comedy', 'Sports']",648.0,648.0,82055,145.0,"['VIZ Media', 'Sentai Filmworks']","Apr 6, 2005 to Mar 19, 2008"
16,https://myanimelist.net/anime/16/Hachimitsu_to_Clover,Honey and Clover,ハチミツとクローバー,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",539.0,539.0,78091,24.0,"['VIZ Media', 'Discotek Media']","Apr 15, 2005 to Sep 27, 2005"
17,https://myanimelist.net/anime/17/Hungry_Heart__Wild_Striker,,ハングリーハート Wild Striker,,,"['Comedy', 'Slice of Life', 'Sports']",1463.0,1463.0,12334,52.0,[],"Sep 11, 2002 to Sep 10, 2003"
18,https://myanimelist.net/anime/18/Initial_D_Fourth_Stage,,頭文字〈イニシャル〉D FOURTH STAGE,,,"['Action', 'Drama']",383.0,383.0,85214,24.0,['Funimation'],"Apr 17, 2004 to Feb 18, 2006"
19,https://myanimelist.net/anime/19/Monster,Monster,モンスター,,,"['Drama', 'Mystery', 'Suspense']",25.0,25.0,293667,74.0,['VIZ Media'],"Apr 7, 2004 to Sep 28, 2005"
